Sun 29 Nov 2015 01:14:32 AM UTC : 	Starting real validation
Sun 29 Nov 2015 02:10:21 AM UTC : 				Log-Like ... done
Sun 29 Nov 2015 02:10:21 AM UTC : 				Emissions update ... done
Sun 29 Nov 2015 02:11:14 AM UTC : 				Iteration complete; log-likelihood: 3.4063733591479105e8
Sun 29 Nov 2015 02:11:14 AM UTC : 			Starting iteration 3
Sun 29 Nov 2015 02:11:14 AM UTC : 				Starting E Step
Sun 29 Nov 2015 02:13:18 AM UTC : 				Finished E Step
Sun 29 Nov 2015 02:13:18 AM UTC : 				Starting M Step
Sun 29 Nov 2015 02:13:18 AM UTC : 					Transition matrix ... done
Sun 29 Nov 2015 02:13:50 AM UTC : 					Fitting states ... done
Sun 29 Nov 2015 02:18:46 AM UTC : 				Ending M Step
Sun 29 Nov 2015 02:18:46 AM UTC : 				Log-Like ... done
Sun 29 Nov 2015 02:18:46 AM UTC : 				Emissions update ... done
Sun 29 Nov 2015 02:19:43 AM UTC : 				Iteration complete; log-likelihood: 1.249219019931032e9
Sun 29 Nov 2015 02:19:43 AM UTC : 			Starting iteration 4
Sun 29 Nov 2015 02:19:43 AM UTC : 				Starting E Step
Sun 29 Nov 2015 02:21:34 AM UTC : 				Finished E Step
Sun 29 Nov 2015 02:21:34 AM UTC : 				Starting M Step
Sun 29 Nov 2015 02:21:34 AM UTC : 					Transition matrix ... done
Sun 29 Nov 2015 02:22:05 AM UTC : 					Fitting states ... done
Sun 29 Nov 2015 02:31:53 AM UTC : 				Ending M Step
Sun 29 Nov 2015 02:31:53 AM UTC : 				Log-Like ... done
Sun 29 Nov 2015 02:31:53 AM UTC : 				Emissions update ... done
Sun 29 Nov 2015 02:32:48 AM UTC : 				Iteration complete; log-likelihood: 1.876530676905656e9
Sun 29 Nov 2015 02:32:48 AM UTC : 			Starting iteration 5
Sun 29 Nov 2015 02:32:48 AM UTC : 				Starting E Step
Sun 29 Nov 2015 02:34:39 AM UTC : 				Finished E Step
Sun 29 Nov 2015 02:34:39 AM UTC : 				Starting M Step
Sun 29 Nov 2015 02:34:39 AM UTC : 					Transition matrix ... done
Sun 29 Nov 2015 02:35:11 AM UTC : 					Fitting states ... done
Sun 29 Nov 2015 02:39:59 AM UTC : 				Ending M Step
Sun 29 Nov 2015 02:40:00 AM UTC : 				Log-Like ... done
Sun 29 Nov 2015 02:40:00 AM UTC : 				Emissions update ... done
Sun 29 Nov 2015 02:40:53 AM UTC : 				Iteration complete; log-likelihood: 2.0735225920591376e9
Sun 29 Nov 2015 02:40:53 AM UTC : 			Starting iteration 6
Sun 29 Nov 2015 02:40:53 AM UTC : 				Starting E Step
Sun 29 Nov 2015 02:42:42 AM UTC : 				Finished E Step
Sun 29 Nov 2015 02:42:42 AM UTC : 				Starting M Step
Sun 29 Nov 2015 02:42:42 AM UTC : 					Transition matrix ... done
Sun 29 Nov 2015 02:43:14 AM UTC : 					Fitting states ... done
Sun 29 Nov 2015 02:47:05 AM UTC : 				Ending M Step
Sun 29 Nov 2015 02:47:06 AM UTC : 				Log-Like ... done
Sun 29 Nov 2015 02:47:06 AM UTC : 				Emissions update ... done
Sun 29 Nov 2015 02:47:58 AM UTC : 				Iteration complete; log-likelihood: 2.1542141537382503e9
Sun 29 Nov 2015 02:47:58 AM UTC : 			Converged
Sun 29 Nov 2015 02:47:58 AM UTC : 		BW Random Restart 3/5
Sun 29 Nov 2015 02:51:28 AM UTC : 			Initial data sharing ... done
Sun 29 Nov 2015 02:51:28 AM UTC : 			Initial emission calculation ... done
Sun 29 Nov 2015 02:52:21 AM UTC : 			Starting EM
Sun 29 Nov 2015 02:52:21 AM UTC : 			Starting iteration 1
Sun 29 Nov 2015 02:52:21 AM UTC : 				Starting E Step
Sun 29 Nov 2015 02:54:45 AM UTC : 				Finished E Step
Sun 29 Nov 2015 02:54:45 AM UTC : 				Starting M Step
Sun 29 Nov 2015 02:54:45 AM UTC : 					Transition matrix ... done
Sun 29 Nov 2015 02:55:18 AM UTC : 					Fitting states ... done
Sun 29 Nov 2015 02:58:05 AM UTC : 				Ending M Step
Sun 29 Nov 2015 02:58:06 AM UTC : 				Log-Like ... done
Sun 29 Nov 2015 02:58:06 AM UTC : 				Emissions update ... done
Sun 29 Nov 2015 02:59:00 AM UTC : 				Iteration complete; log-likelihood: 1.8317475603803262e8
Sun 29 Nov 2015 02:59:00 AM UTC : 			Starting iteration 2
Sun 29 Nov 2015 02:59:00 AM UTC : 				Starting E Step
Sun 29 Nov 2015 03:01:02 AM UTC : 				Finished E Step
Sun 29 Nov 2015 03:01:02 AM UTC : 				Starting M Step
Sun 29 Nov 2015 03:01:02 AM UTC : 					Transition matrix ... done
Sun 29 Nov 2015 03:01:34 AM UTC : 					Fitting states ... done
Sun 29 Nov 2015 03:05:04 AM UTC : 				Ending M Step
Sun 29 Nov 2015 03:05:04 AM UTC : 				Log-Like ... done
Sun 29 Nov 2015 03:05:04 AM UTC : 				Emissions update ... done
Sun 29 Nov 2015 03:05:59 AM UTC : 				Iteration complete; log-likelihood: 3.6622520870224255e8
Sun 29 Nov 2015 03:05:59 AM UTC : 			Starting iteration 3
Sun 29 Nov 2015 03:05:59 AM UTC : 				Starting E Step
Sun 29 Nov 2015 03:08:04 AM UTC : 				Finished E Step
Sun 29 Nov 2015 03:08:04 AM UTC : 				Starting M Step
Sun 29 Nov 2015 03:08:04 AM UTC : 					Transition matrix ... done
Sun 29 Nov 2015 03:08:36 AM UTC : 					Fitting states ... done
Sun 29 Nov 2015 03:13:35 AM UTC : 				Ending M Step
Sun 29 Nov 2015 03:13:35 AM UTC : 				Log-Like ... done
Sun 29 Nov 2015 03:13:35 AM UTC : 				Emissions update ... done
Sun 29 Nov 2015 03:14:29 AM UTC : 				Iteration complete; log-likelihood: 1.6148263996471915e9
Sun 29 Nov 2015 03:14:29 AM UTC : 			Starting iteration 4
Sun 29 Nov 2015 03:14:29 AM UTC : 				Starting E Step
Sun 29 Nov 2015 03:16:25 AM UTC : 				Finished E Step
Sun 29 Nov 2015 03:16:25 AM UTC : 				Starting M Step
Sun 29 Nov 2015 03:16:25 AM UTC : 					Transition matrix ... done
Sun 29 Nov 2015 03:16:58 AM UTC : 					Fitting states ... done
Sun 29 Nov 2015 03:20:07 AM UTC : 				Ending M Step
Sun 29 Nov 2015 03:20:07 AM UTC : 				Log-Like ... done
Sun 29 Nov 2015 03:20:07 AM UTC : 				Emissions update ... done
Sun 29 Nov 2015 03:21:04 AM UTC : 				Iteration complete; log-likelihood: 1.3492369178391538e9
Sun 29 Nov 2015 03:21:04 AM UTC : 			Converged
Sun 29 Nov 2015 03:21:04 AM UTC : 		BW Random Restart 4/5
Sun 29 Nov 2015 03:24:32 AM UTC : 			Initial data sharing ... done
Sun 29 Nov 2015 03:24:33 AM UTC : 			Initial emission calculation ... done
Sun 29 Nov 2015 03:25:26 AM UTC : 			Starting EM
Sun 29 Nov 2015 03:25:26 AM UTC : 			Starting iteration 1
Sun 29 Nov 2015 03:25:26 AM UTC : 				Starting E Step
Sun 29 Nov 2015 03:27:41 AM UTC : 				Finished E Step
Sun 29 Nov 2015 03:27:41 AM UTC : 				Starting M Step
Sun 29 Nov 2015 03:27:41 AM UTC : 					Transition matrix ... done
Sun 29 Nov 2015 03:28:15 AM UTC : 					Fitting states ... done
Sun 29 Nov 2015 03:31:00 AM UTC : 				Ending M Step
Sun 29 Nov 2015 03:31:01 AM UTC : 				Log-Like ... done
Sun 29 Nov 2015 03:31:01 AM UTC : 				Emissions update ... done
Sun 29 Nov 2015 03:31:53 AM UTC : 				Iteration complete; log-likelihood: 1.8319048418745524e8
Sun 29 Nov 2015 03:31:53 AM UTC : 			Starting iteration 2
Sun 29 Nov 2015 03:31:53 AM UTC : 				Starting E Step
Sun 29 Nov 2015 03:33:59 AM UTC : 				Finished E Step
Sun 29 Nov 2015 03:33:59 AM UTC : 				Starting M Step
Sun 29 Nov 2015 03:33:59 AM UTC : 					Transition matrix ... done
Sun 29 Nov 2015 03:34:32 AM UTC : 					Fitting states ... done
Sun 29 Nov 2015 03:37:56 AM UTC : 				Ending M Step
Sun 29 Nov 2015 03:37:57 AM UTC : 				Log-Like ... done
Sun 29 Nov 2015 03:37:57 AM UTC : 				Emissions update ... done
Sun 29 Nov 2015 03:38:51 AM UTC : 				Iteration complete; log-likelihood: 3.6781934588501394e8
Sun 29 Nov 2015 03:38:51 AM UTC : 			Starting iteration 3
Sun 29 Nov 2015 03:38:51 AM UTC : 				Starting E Step
Sun 29 Nov 2015 03:40:41 AM UTC : 				Finished E Step
Sun 29 Nov 2015 03:40:41 AM UTC : 				Starting M Step
Sun 29 Nov 2015 03:40:41 AM UTC : 					Transition matrix ... done
Sun 29 Nov 2015 03:41:13 AM UTC : 					Fitting states ... done
Sun 29 Nov 2015 03:46:19 AM UTC : 				Ending M Step
Sun 29 Nov 2015 03:46:19 AM UTC : 				Log-Like ... done
Sun 29 Nov 2015 03:46:19 AM UTC : 				Emissions update ... done
Sun 29 Nov 2015 03:47:13 AM UTC : 				Iteration complete; log-likelihood: 3.004911453045822e9
Sun 29 Nov 2015 03:47:13 AM UTC : 			Starting iteration 4
Sun 29 Nov 2015 03:47:13 AM UTC : 				Starting E Step
Sun 29 Nov 2015 03:49:04 AM UTC : 				Finished E Step
Sun 29 Nov 2015 03:49:04 AM UTC : 				Starting M Step
Sun 29 Nov 2015 03:49:04 AM UTC : 					Transition matrix ... done
Sun 29 Nov 2015 03:49:36 AM UTC : 					Fitting states ... done
Sun 29 Nov 2015 03:53:27 AM UTC : 				Ending M Step
Sun 29 Nov 2015 03:53:27 AM UTC : 				Log-Like ... done
Sun 29 Nov 2015 03:53:27 AM UTC : 				Emissions update ... done
Sun 29 Nov 2015 03:54:19 AM UTC : 				Iteration complete; log-likelihood: 1.7415788848355682e9
Sun 29 Nov 2015 03:54:19 AM UTC : 			Converged
Sun 29 Nov 2015 03:54:20 AM UTC : 		BW Random Restart 5/5
Sun 29 Nov 2015 03:57:50 AM UTC : 			Initial data sharing ... done
Sun 29 Nov 2015 03:57:51 AM UTC : 			Initial emission calculation ... done
Sun 29 Nov 2015 03:58:43 AM UTC : 			Starting EM
Sun 29 Nov 2015 03:58:43 AM UTC : 			Starting iteration 1
Sun 29 Nov 2015 03:58:43 AM UTC : 				Starting E Step
Sun 29 Nov 2015 04:00:56 AM UTC : 				Finished E Step
Sun 29 Nov 2015 04:00:56 AM UTC : 				Starting M Step
Sun 29 Nov 2015 04:00:56 AM UTC : 					Transition matrix ... done
Sun 29 Nov 2015 04:01:29 AM UTC : 					Fitting states ... done
Sun 29 Nov 2015 04:04:13 AM UTC : 				Ending M Step
Sun 29 Nov 2015 04:04:13 AM UTC : 				Log-Like ... done
Sun 29 Nov 2015 04:04:13 AM UTC : 				Emissions update ... done
Sun 29 Nov 2015 04:05:08 AM UTC : 				Iteration complete; log-likelihood: 1.8327006067844513e8
Sun 29 Nov 2015 04:05:08 AM UTC : 			Starting iteration 2
Sun 29 Nov 2015 04:05:08 AM UTC : 				Starting E Step
Sun 29 Nov 2015 04:07:10 AM UTC : 				Finished E Step
Sun 29 Nov 2015 04:07:10 AM UTC : 				Starting M Step
Sun 29 Nov 2015 04:07:10 AM UTC : 					Transition matrix ... done
Sun 29 Nov 2015 04:07:42 AM UTC : 					Fitting states ... done
Sun 29 Nov 2015 04:10:59 AM UTC : 				Ending M Step
Sun 29 Nov 2015 04:10:59 AM UTC : 				Log-Like ... done
Sun 29 Nov 2015 04:10:59 AM UTC : 				Emissions update ... done
Sun 29 Nov 2015 04:11:53 AM UTC : 				Iteration complete; log-likelihood: 3.6051632052668476e8
Sun 29 Nov 2015 04:11:53 AM UTC : 			Starting iteration 3
Sun 29 Nov 2015 04:11:53 AM UTC : 				Starting E Step
Sun 29 Nov 2015 04:13:32 AM UTC : 				Finished E Step
Sun 29 Nov 2015 04:13:32 AM UTC : 				Starting M Step
Sun 29 Nov 2015 04:13:32 AM UTC : 					Transition matrix ... done
Sun 29 Nov 2015 04:14:03 AM UTC : 					Fitting states ... done
Sun 29 Nov 2015 04:22:53 AM UTC : 				Ending M Step
Sun 29 Nov 2015 04:22:53 AM UTC : 				Log-Like ... done
Sun 29 Nov 2015 04:22:53 AM UTC : 				Emissions update ... done
Sun 29 Nov 2015 04:23:54 AM UTC : 				Iteration complete; log-likelihood: 2.8447830401446614e9
Sun 29 Nov 2015 04:23:54 AM UTC : 			Starting iteration 4
Sun 29 Nov 2015 04:23:54 AM UTC : 				Starting E Step
Sun 29 Nov 2015 04:25:48 AM UTC : 				Finished E Step
Sun 29 Nov 2015 04:25:48 AM UTC : 				Starting M Step
Sun 29 Nov 2015 04:25:48 AM UTC : 					Transition matrix ... done
Sun 29 Nov 2015 04:26:21 AM UTC : 					Fitting states ... done
Sun 29 Nov 2015 04:29:32 AM UTC : 				Ending M Step
Sun 29 Nov 2015 04:29:33 AM UTC : 				Log-Like ... done
Sun 29 Nov 2015 04:29:33 AM UTC : 				Emissions update ... done
Sun 29 Nov 2015 04:30:25 AM UTC : 				Iteration complete; log-likelihood: 1.4133975706364667e9
Sun 29 Nov 2015 04:30:25 AM UTC : 			Converged
Sun 29 Nov 2015 04:30:25 AM UTC : 		5 restarts complete
